info @storybook/react v6.5.9
info 
info => Cleaning outputDir: /var/folders/jt/n50zztfs66dcwvpj8hfkhtmm0000gp/T/chromatic--84849-9pjgXrk8CPOr
(node:85017) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:85017) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at /Users/shyamahira/git/learnstorybook-design-system/node_modules/postcss-safe-parser/node_modules/postcss/package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/core-server/node_modules/@storybook/core-client/dist/esm/globals/polyfills.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/core-server/node_modules/@storybook/core-client/dist/esm/globals/globals.js /Users/shyamahira/git/learnstorybook-design-system/storybook-init-framework-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/react/dist/esm/client/docs/config-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/react/dist/esm/client/preview/config-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-links/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-docs/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-actions/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-measure/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-outline/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/addon-interactions/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/.storybook/preview.js-generated-config-entry.js /Users/shyamahira/git/learnstorybook-design-system/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 679/699 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_getAllKeys.js
<s> [webpack.Progress] 68% building 679/700 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/dom-accessibility-api/dist/polyfills/SetLike.mjs
<s> [webpack.Progress] 68% building 679/701 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_setToArray.js
<s> [webpack.Progress] 68% building 679/702 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 67% building 679/703 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_mapToArray.js
<s> [webpack.Progress] 67% building 679/704 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_SetCache.js
<s> [webpack.Progress] 67% building 679/705 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_cacheHas.js
<s> [webpack.Progress] 67% building 679/706 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/is-string/index.js
<s> [webpack.Progress] 67% building 680/706 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/is-string/index.js
<s> [webpack.Progress] 67% building 681/706 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/is-string/index.js
<s> [webpack.Progress] 67% building 681/707 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 67% building 681/708 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 67% building 682/708 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 67% building 683/708 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 67% building 684/708 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 68% building 685/708 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 68% building 686/708 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 68% building 687/708 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 68% building 688/708 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 68% building 689/708 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/defaultValue.js
<s> [webpack.Progress] 68% building 689/709 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/has-property-descriptors/index.js
<s> [webpack.Progress] 68% building 690/709 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/has-property-descriptors/index.js
<s> [webpack.Progress] 68% building 691/709 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/has-property-descriptors/index.js
<s> [webpack.Progress] 68% building 692/709 modules 17 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/has-property-descriptors/index.js
<s> [webpack.Progress] 68% building 692/710 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/react-syntax-highlighter/node_modules/@babel/runtime/helpers/objectWithoutProperties.js
<s> [webpack.Progress] 68% building 692/711 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/react-syntax-highlighter/node_modules/@babel/runtime/helpers/defineProperty.js
<s> [webpack.Progress] 68% building 692/712 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/react-syntax-highlighter/node_modules/@babel/runtime/helpers/toConsumableArray.js
<s> [webpack.Progress] 68% building 692/713 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_freeGlobal.js
<s> [webpack.Progress] 68% building 692/714 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/docgenInfo.js
<s> [webpack.Progress] 68% building 692/715 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/string.js
<s> [webpack.Progress] 68% building 693/715 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/docgen/utils/string.js
<s> [webpack.Progress] 68% building 693/716 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/object-keys/implementation.js
<s> [webpack.Progress] 67% building 693/717 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 67% building 693/718 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/node_modules/array.prototype.flat/shim.js
<s> [webpack.Progress] 67% building 693/719 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/css.js
<s> [webpack.Progress] 67% building 693/720 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 67% building 694/720 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 67% building 695/720 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 696/720 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 697/720 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 698/720 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 699/720 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 699/721 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/markup.js
<s> [webpack.Progress] 68% building 699/722 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/util/util.js
<s> [webpack.Progress] 68% building 700/722 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/util/util.js
<s> [webpack.Progress] 68% building 700/723 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/refractor/lang/tsx.js
<s> [webpack.Progress] 68% building 700/724 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_arraySome.js
<s> [webpack.Progress] 67% building 700/725 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/eq.js
<s> [webpack.Progress] 68% building 701/725 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/eq.js
<s> [webpack.Progress] 67% building 701/726 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_Uint8Array.js
<s> [webpack.Progress] 68% building 702/726 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_Uint8Array.js
<s> [webpack.Progress] 67% building 702/727 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_toSource.js
<s> [webpack.Progress] 68% building 703/727 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_toSource.js
<s> [webpack.Progress] 67% building 703/728 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_WeakMap.js
<s> [webpack.Progress] 67% building 703/729 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_Set.js
<s> [webpack.Progress] 67% building 703/730 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_Promise.js
<s> [webpack.Progress] 67% building 703/731 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/isSymbol.js
<s> [webpack.Progress] 67% building 704/731 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/isSymbol.js
<s> [webpack.Progress] 67% building 705/731 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/isSymbol.js
<s> [webpack.Progress] 67% building 705/732 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_arrayMap.js
<s> [webpack.Progress] 67% building 705/733 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_Map.js
<s> [webpack.Progress] 67% building 705/734 modules 29 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackSet.js
<s> [webpack.Progress] 67% building 705/735 modules 30 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackHas.js
<s> [webpack.Progress] 67% building 705/736 modules 31 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@testing-library/dom/node_modules/react-is/index.js
<s> [webpack.Progress] 67% building 705/737 modules 32 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackGet.js
<s> [webpack.Progress] 67% building 706/737 modules 31 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackGet.js
<s> [webpack.Progress] 67% building 707/737 modules 30 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackGet.js
<s> [webpack.Progress] 67% building 708/737 modules 29 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackGet.js
<s> [webpack.Progress] 67% building 708/738 modules 30 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackDelete.js
<s> [webpack.Progress] 67% building 708/739 modules 31 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackClear.js
<s> [webpack.Progress] 67% building 709/739 modules 30 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/lodash/_stackClear.js
<s> [webpack.Progress] 67% building 709/740 modules 31 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 67% building 710/740 modules 30 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 67% building 711/740 modules 29 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 67% building 712/740 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 67% building 713/740 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 67% building 714/740 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 67% building 715/740 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 68% building 716/740 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 68% building 717/740 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/requirePromise.js
<s> [webpack.Progress] 68% building 717/741 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/polyfill.js
<s> [webpack.Progress] 68% building 718/741 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/promise.prototype.finally/polyfill.js
<s> [webpack.Progress] 68% building 718/742 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/convert/proptypes/types.js
<s> [webpack.Progress] 67% building 718/743 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/convert/flow/types.js
<s> [webpack.Progress] 67% building 718/744 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/docs-tools/dist/esm/argTypes/convert/typescript/types.js
<s> [webpack.Progress] 67% building 718/745 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/edit/buildTimeValue.js
<s> [webpack.Progress] 67% building 718/746 modules 28 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/click/isClickableInput.js
<s> [webpack.Progress] 67% building 719/746 modules 27 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/click/isClickableInput.js
<s> [webpack.Progress] 67% building 720/746 modules 26 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/click/isClickableInput.js
<s> [webpack.Progress] 67% building 721/746 modules 25 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/click/isClickableInput.js
<s> [webpack.Progress] 68% building 722/746 modules 24 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/click/isClickableInput.js
<s> [webpack.Progress] 68% building 723/746 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/click/isClickableInput.js
<s> [webpack.Progress] 68% building 724/746 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/@storybook/testing-library/node_modules/@testing-library/user-event/dist/utils/click/isClickableInput.js
<s> [webpack.Progress] 68% building 724/747 modules 23 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2020.js
<s> [webpack.Progress] 68% building 725/747 modules 22 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2020.js
<s> [webpack.Progress] 68% building 726/747 modules 21 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2020.js
<s> [webpack.Progress] 68% building 727/747 modules 20 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2020.js
<s> [webpack.Progress] 68% building 728/747 modules 19 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2020.js
<s> [webpack.Progress] 68% building 729/747 modules 18 active /Users/shyamahira/git/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2020.js
